Software Version Number: 1	Data File Format Number: 1	Build Version Number: 1	Error Count Since VI Started: 0	Manufacturer: Raytheon	 Model Number: RayMarine 120	 S/N: 	 Cal Date: 	 Wind Direction Offset: 0.00	 Slope (M)1: 0.00	 Offset (B)1: 0.00	 Slope (M)2: 0.00	 Offset (B)2: 0.00	 Slope (M)3: 0.00	 Offset (B)3: 0.00	 Slope (M)4: 0.00	 Offset (B)4: 0.00	 Slope (M)5: 0.00	 Offset (B)5: 0.00	 Slope (M)6: 0.00	 Offset (B)6: 0.00
Computer Date	Computer Time	GGA String
06/10/2014	08:48:29.505	$GPGGA,084827,2611.0892,N,08002.9466,W,1,7,2.4,15,M,,M,,*54
06/10/2014	08:48:30.472	$GPGGA,084828,2611.0907,N,08002.9464,W,1,7,2.5,15,M,,M,,*55
06/10/2014	08:48:31.642	$GPGGA,084829,2611.0921,N,08002.9461,W,1,7,2.4,15,M,,M,,*54
06/10/2014	08:48:32.684	$GPGGA,084830,2611.0936,N,08002.9459,W,1,7,2.4,15,M,,M,,*51
06/10/2014	08:48:33.780	$GPGGA,084831,2611.0952,N,08002.9458,W,1,7,2.4,14,M,,M,,*52
06/10/2014	08:48:34.726	$GPGGA,084832,2611.0967,N,08002.9456,W,1,7,2.5,14,M,,M,,*58
06/10/2014	08:48:35.917	$GPGGA,084833,2611.0982,N,08002.9454,W,1,7,2.4,14,M,,M,,*51
06/10/2014	08:48:36.927	$GPGGA,084834,2611.0997,N,08002.9453,W,1,7,2.4,14,M,,M,,*55
06/10/2014	08:48:37.991	$GPGGA,084835,2611.1012,N,08002.9451,W,1,7,2.4,14,M,,M,,*53
06/10/2014	08:48:39.075	$GPGGA,084836,2611.1029,N,08002.9449,W,1,7,2.4,14,M,,M,,*51
06/10/2014	08:48:40.125	$GPGGA,084837,2611.1044,N,08002.9448,W,1,7,2.4,13,M,,M,,*5D
06/10/2014	08:48:41.169	$GPGGA,084838,2611.1061,N,08002.9447,W,1,7,2.4,13,M,,M,,*5A
06/10/2014	08:48:42.254	$GPGGA,084839,2611.1076,N,08002.9445,W,1,7,2.4,13,M,,M,,*5F
06/10/2014	08:48:43.317	$GPGGA,084840,2611.1091,N,08002.9443,W,1,7,2.4,13,M,,M,,*5E
06/10/2014	08:48:44.381	$GPGGA,084841,2611.1106,N,08002.9441,W,1,7,2.4,13,M,,M,,*52
06/10/2014	08:48:41.620	$GPGGA,084842,2611.1123,N,08002.9439,W,1,7,2.7,13,M,,M,,*5A
06/10/2014	08:48:42.704	$GPGGA,084843,2611.1138,N,08002.9437,W,1,7,2.4,13,M,,M,,*5C
06/10/2014	08:48:43.747	$GPGGA,084844,2611.1155,N,08002.9435,W,1,7,2.4,13,M,,M,,*52
06/10/2014	08:48:44.821	$GPGGA,084845,2611.1170,N,08002.9433,W,1,7,2.4,12,M,,M,,*53
06/10/2014	08:48:45.852	$GPGGA,084846,2611.1187,N,08002.9431,W,1,7,2.4,12,M,,M,,*5A
06/10/2014	08:48:46.947	$GPGGA,084847,2611.1205,N,08002.9431,W,1,7,2.4,12,M,,M,,*52
06/10/2014	08:48:48.000	$GPGGA,084848,2611.1223,N,08002.9430,W,1,7,1.9,12,M,,M,,*56
06/10/2014	08:48:49.072	$GPGGA,084849,2611.1241,N,08002.9429,W,1,8,1.9,12,M,,M,,*54
06/10/2014	08:48:50.563	$GPGGA,084850,2611.1259,N,08002.9427,W,1,8,1.9,12,M,,M,,*5B
06/10/2014	08:48:51.190	$GPGGA,084851,2611.1275,N,08002.9425,W,1,8,1.9,12,M,,M,,*56
06/10/2014	08:48:52.243	$GPGGA,084852,2611.1293,N,08002.9423,W,1,8,1.9,12,M,,M,,*5B
06/10/2014	08:48:53.319	$GPGGA,084853,2611.1308,N,08002.9422,W,1,8,1.9,12,M,,M,,*58
06/10/2014	08:48:54.358	$GPGGA,084854,2611.1326,N,08002.9421,W,1,8,1.9,13,M,,M,,*51
06/10/2014	08:48:55.443	$GPGGA,084855,2611.1344,N,08002.9419,W,1,8,1.9,13,M,,M,,*5F
06/10/2014	08:48:56.485	$GPGGA,084856,2611.1361,N,08002.9417,W,1,8,1.9,13,M,,M,,*55
06/10/2014	08:48:57.527	$GPGGA,084857,2611.1376,N,08002.9415,W,1,8,1.9,13,M,,M,,*50
06/10/2014	08:48:58.591	$GPGGA,084858,2611.1394,N,08002.9413,W,1,8,1.9,13,M,,M,,*55
06/10/2014	08:48:59.697	$GPGGA,084859,2611.1411,N,08002.9411,W,1,8,1.8,13,M,,M,,*5D
06/10/2014	08:49:00.754	$GPGGA,084900,2611.1427,N,08002.9409,W,1,8,1.8,13,M,,M,,*5C
06/10/2014	08:49:01.781	$GPGGA,084901,2611.1444,N,08002.9407,W,1,8,1.8,13,M,,M,,*56
06/10/2014	08:49:02.834	$GPGGA,084902,2611.1460,N,08002.9404,W,1,8,1.8,14,M,,M,,*57
06/10/2014	08:49:03.918	$GPGGA,084903,2611.1478,N,08002.9402,W,1,8,1.8,14,M,,M,,*59
06/10/2014	08:49:04.992	$GPGGA,084904,2611.1494,N,08002.9400,W,1,8,1.8,14,M,,M,,*5E
06/10/2014	08:49:06.034	$GPGGA,084905,2611.1510,N,08002.9397,W,1,8,1.8,14,M,,M,,*5B
06/10/2014	08:49:07.050	$GPGGA,084906,2611.1527,N,08002.9395,W,1,8,1.8,14,M,,M,,*5E
06/10/2014	08:49:08.095	$GPGGA,084907,2611.1543,N,08002.9392,W,1,8,1.8,14,M,,M,,*5A
06/10/2014	08:49:09.109	$GPGGA,084908,2611.1560,N,08002.9390,W,1,8,1.8,15,M,,M,,*57
06/10/2014	08:49:10.279	$GPGGA,084909,2611.1575,N,08002.9387,W,1,8,1.8,15,M,,M,,*54
06/10/2014	08:49:11.158	$GPGGA,084910,2611.1593,N,08002.9385,W,1,8,1.8,15,M,,M,,*56
06/10/2014	08:49:12.162	$GPGGA,084911,2611.1610,N,08002.9382,W,1,8,1.8,15,M,,M,,*58
06/10/2014	08:49:13.380	$GPGGA,084912,2611.1626,N,08002.9380,W,1,8,1.8,15,M,,M,,*5C
06/10/2014	08:49:14.230	$GPGGA,084913,2611.1643,N,08002.9377,W,1,8,1.8,15,M,,M,,*56
06/10/2014	08:49:15.234	$GPGGA,084914,2611.1660,N,08002.9374,W,1,8,1.8,16,M,,M,,*50
06/10/2014	08:49:16.248	$GPGGA,084915,2611.1676,N,08002.9372,W,1,8,1.8,16,M,,M,,*50
06/10/2014	08:49:17.293	$GPGGA,084916,2611.1693,N,08002.9369,W,1,8,1.8,16,M,,M,,*52
06/10/2014	08:49:18.307	$GPGGA,084917,2611.1709,N,08002.9367,W,1,8,1.8,16,M,,M,,*5F
06/10/2014	08:49:19.332	$GPGGA,084918,2611.1726,N,08002.9364,W,1,8,1.8,16,M,,M,,*5E
06/10/2014	08:49:20.500	$GPGGA,084919,2611.1742,N,08002.9361,W,1,8,1.8,16,M,,M,,*58
06/10/2014	08:49:21.483	$GPGGA,084920,2611.1759,N,08002.9359,W,1,8,1.8,16,M,,M,,*53
06/10/2014	08:49:22.528	$GPGGA,084921,2611.1777,N,08002.9356,W,1,8,1.8,17,M,,M,,*50
06/10/2014	08:49:23.583	$GPGGA,084922,2611.1792,N,08002.9353,W,1,8,1.8,17,M,,M,,*5D
06/10/2014	08:49:24.587	$GPGGA,084923,2611.1810,N,08002.9350,W,1,8,1.8,17,M,,M,,*5A
06/10/2014	08:49:25.645	$GPGGA,084924,2611.1825,N,08002.9348,W,1,8,1.8,17,M,,M,,*52
06/10/2014	08:49:26.636	$GPGGA,084925,2611.1842,N,08002.9345,W,1,8,1.8,17,M,,M,,*5F
06/10/2014	08:49:27.599	$GPGGA,084926,2611.1860,N,08002.9342,W,1,8,1.8,17,M,,M,,*5B
06/10/2014	08:49:28.654	$GPGGA,084927,2611.1877,N,08002.9339,W,1,8,1.8,17,M,,M,,*50
06/10/2014	08:49:29.709	$GPGGA,084928,2611.1893,N,08002.9336,W,1,8,1.8,17,M,,M,,*5A
06/10/2014	08:49:30.712	$GPGGA,084929,2611.1910,N,08002.9334,W,1,8,1.8,17,M,,M,,*53
06/10/2014	08:49:31.767	$GPGGA,084930,2611.1926,N,08002.9331,W,1,8,1.8,17,M,,M,,*5B
06/10/2014	08:49:32.761	$GPGGA,084931,2611.1943,N,08002.9328,W,1,8,1.8,17,M,,M,,*51
06/10/2014	08:49:33.826	$GPGGA,084932,2611.1958,N,08002.9326,W,1,8,1.8,17,M,,M,,*56
06/10/2014	08:49:34.850	$GPGGA,084933,2611.1976,N,08002.9323,W,1,8,1.8,17,M,,M,,*5E
06/10/2014	08:49:35.773	$GPGGA,084934,2611.1993,N,08002.9320,W,1,8,1.8,17,M,,M,,*51
06/10/2014	08:49:36.797	$GPGGA,084935,2611.2009,N,08002.9318,W,1,8,1.8,17,M,,M,,*52
06/10/2014	08:49:37.913	$GPGGA,084936,2611.2027,N,08002.9315,W,1,8,1.8,17,M,,M,,*50
06/10/2014	08:49:38.897	$GPGGA,084937,2611.2044,N,08002.9313,W,1,8,1.8,17,M,,M,,*52
06/10/2014	08:49:39.942	$GPGGA,084938,2611.2059,N,08002.9311,W,1,8,1.8,17,M,,M,,*53
06/10/2014	08:49:40.966	$GPGGA,084939,2611.2077,N,08002.9308,W,1,8,1.8,17,M,,M,,*56
06/10/2014	08:49:41.980	$GPGGA,084940,2611.2094,N,08002.9306,W,1,8,1.8,17,M,,M,,*5B
06/10/2014	08:49:42.974	$GPGGA,084941,2611.2110,N,08002.9304,W,1,8,1.8,17,M,,M,,*55
06/10/2014	08:49:41.541	$GPGGA,084942,2611.2127,N,08002.9302,W,1,8,1.8,17,M,,M,,*54
06/10/2014	08:49:42.627	$GPGGA,084943,2611.2143,N,08002.9300,W,1,8,1.8,17,M,,M,,*55
06/10/2014	08:49:43.662	$GPGGA,084944,2611.2160,N,08002.9298,W,1,8,1.8,17,M,,M,,*53
06/10/2014	08:49:44.666	$GPGGA,084945,2611.2177,N,08002.9296,W,1,8,1.8,17,M,,M,,*5A
06/10/2014	08:49:45.639	$GPGGA,084946,2611.2193,N,08002.9294,W,1,8,1.8,17,M,,M,,*51
06/10/2014	08:49:46.662	$GPGGA,084947,2611.2208,N,08002.9292,W,1,8,1.8,17,M,,M,,*57
06/10/2014	08:49:47.758	$GPGGA,084948,2611.2224,N,08002.9289,W,1,8,2.4,17,M,,M,,*53
06/10/2014	08:49:48.773	$GPGGA,084949,2611.2239,N,08002.9287,W,1,7,2.4,17,M,,M,,*5F
06/10/2014	08:49:49.787	$GPGGA,084950,2611.2254,N,08002.9285,W,1,7,2.4,17,M,,M,,*5E
06/10/2014	08:49:50.811	$GPGGA,084951,2611.2273,N,08002.9284,W,1,8,1.8,17,M,,M,,*5B
06/10/2014	08:49:51.846	$GPGGA,084952,2611.2290,N,08002.9282,W,1,8,2.4,17,M,,M,,*5C
06/10/2014	08:49:52.819	$GPGGA,084953,2611.2305,N,08002.9280,W,1,7,1.8,17,M,,M,,*52
06/10/2014	08:49:53.874	$GPGGA,084954,2611.2322,N,08002.9278,W,1,7,2.4,17,M,,M,,*58
06/10/2014	08:49:54.868	$GPGGA,084955,2611.2337,N,08002.9276,W,1,7,2.4,17,M,,M,,*53
06/10/2014	08:49:55.943	$GPGGA,084956,2611.2352,N,08002.9274,W,1,7,2.4,17,M,,M,,*51
06/10/2014	08:49:56.998	$GPGGA,084957,2611.2370,N,08002.9273,W,1,7,1.8,17,M,,M,,*58
06/10/2014	08:49:57.961	$GPGGA,084958,2611.2384,N,08002.9271,W,1,7,2.4,17,M,,M,,*51
06/10/2014	08:49:58.976	$GPGGA,084959,2611.2401,N,08002.9269,W,1,7,2.4,17,M,,M,,*53
06/10/2014	08:50:00.072	$GPGGA,085000,2611.2419,N,08002.9268,W,1,7,1.8,17,M,,M,,*50
06/10/2014	08:50:00.995	$GPGGA,085001,2611.2435,N,08002.9266,W,1,8,2.4,17,M,,M,,*51
06/10/2014	08:50:02.093	$GPGGA,085002,2611.2450,N,08002.9264,W,1,8,2.4,17,M,,M,,*53
06/10/2014	08:50:03.053	$GPGGA,085003,2611.2467,N,08002.9262,W,1,7,2.4,16,M,,M,,*5E
06/10/2014	08:50:04.155	$GPGGA,085004,2611.2482,N,08002.9261,W,1,7,2.4,16,M,,M,,*51
06/10/2014	08:50:05.162	$GPGGA,085005,2611.2499,N,08002.9260,W,1,7,2.4,16,M,,M,,*5B
06/10/2014	08:50:06.158	$GPGGA,085006,2611.2514,N,08002.9258,W,1,7,2.4,16,M,,M,,*57
06/10/2014	08:50:07.203	$GPGGA,085007,2611.2535,N,08002.9259,W,1,7,1.8,16,M,,M,,*5B
06/10/2014	08:50:08.245	$GPGGA,085008,2611.2554,N,08002.9258,W,1,7,1.8,16,M,,M,,*52
06/10/2014	08:50:09.270	$GPGGA,085009,2611.2571,N,08002.9256,W,1,8,1.8,16,M,,M,,*55
06/10/2014	08:50:10.284	$GPGGA,085010,2611.2587,N,08002.9255,W,1,8,1.8,16,M,,M,,*57
06/10/2014	08:50:11.319	$GPGGA,085011,2611.2605,N,08002.9254,W,1,8,1.8,16,M,,M,,*5E
06/10/2014	08:50:12.333	$GPGGA,085012,2611.2623,N,08002.9253,W,1,8,1.8,16,M,,M,,*5E
06/10/2014	08:50:13.357	$GPGGA,085013,2611.2641,N,08002.9252,W,1,8,1.8,16,M,,M,,*5A
06/10/2014	08:50:14.361	$GPGGA,085014,2611.2658,N,08002.9250,W,1,8,1.8,16,M,,M,,*57
06/10/2014	08:50:15.406	$GPGGA,085015,2611.2676,N,08002.9249,W,1,8,1.8,16,M,,M,,*52
06/10/2014	08:50:16.420	$GPGGA,085016,2611.2694,N,08002.9247,W,1,8,1.8,16,M,,M,,*53
06/10/2014	08:50:17.455	$GPGGA,085017,2611.2710,N,08002.9246,W,1,8,1.8,16,M,,M,,*5E
06/10/2014	08:50:18.479	$GPGGA,085018,2611.2728,N,08002.9244,W,1,8,1.8,16,M,,M,,*58
06/10/2014	08:50:19.504	$GPGGA,085019,2611.2746,N,08002.9243,W,1,8,1.8,16,M,,M,,*56
06/10/2014	08:50:20.528	$GPGGA,085020,2611.2763,N,08002.9241,W,1,8,1.8,16,M,,M,,*59
06/10/2014	08:50:21.532	$GPGGA,085021,2611.2781,N,08002.9239,W,1,8,2.1,17,M,,M,,*50
06/10/2014	08:50:22.577	$GPGGA,085022,2611.2798,N,08002.9237,W,1,8,1.8,17,M,,M,,*5F
06/10/2014	08:50:23.580	$GPGGA,085023,2611.2816,N,08002.9235,W,1,8,2.1,17,M,,M,,*5F
06/10/2014	08:50:24.635	$GPGGA,085024,2611.2832,N,08002.9233,W,1,8,2.1,17,M,,M,,*58
06/10/2014	08:50:25.608	$GPGGA,085025,2611.2850,N,08002.9231,W,1,7,2.1,17,M,,M,,*50
06/10/2014	08:50:26.644	$GPGGA,085026,2611.2867,N,08002.9229,W,1,7,1.8,17,M,,M,,*54
06/10/2014	08:50:27.687	$GPGGA,085027,2611.2883,N,08002.9227,W,1,8,1.8,17,M,,M,,*5E
06/10/2014	08:50:28.722	$GPGGA,085028,2611.2901,N,08002.9224,W,1,8,1.8,17,M,,M,,*59
06/10/2014	08:50:29.736	$GPGGA,085029,2611.2916,N,08002.9222,W,1,8,1.8,17,M,,M,,*58
06/10/2014	08:50:30.720	$GPGGA,085030,2611.2916,N,08002.9222,W,1,8,1.8,17,M,,M,,*50
06/10/2014	08:50:31.754	$GPGGA,085031,2611.2951,N,08002.9217,W,1,8,1.8,18,M,,M,,*5B
06/10/2014	08:50:32.799	$GPGGA,085032,2611.2968,N,08002.9215,W,1,8,1.8,18,M,,M,,*50
06/10/2014	08:50:33.806	$GPGGA,085033,2611.2984,N,08002.9212,W,1,8,1.8,18,M,,M,,*54
06/10/2014	08:50:34.848	$GPGGA,085034,2611.3001,N,08002.9210,W,1,8,1.8,18,M,,M,,*54
06/10/2014	08:50:35.852	$GPGGA,085035,2611.3017,N,08002.9207,W,1,8,1.8,18,M,,M,,*54
06/10/2014	08:50:36.917	$GPGGA,085036,2611.3033,N,08002.9204,W,1,8,1.8,18,M,,M,,*52
06/10/2014	08:50:37.912	$GPGGA,085037,2611.3049,N,08002.9202,W,1,8,1.8,18,M,,M,,*58
06/10/2014	08:50:38.895	$GPGGA,085038,2611.3066,N,08002.9200,W,1,8,1.8,18,M,,M,,*58
06/10/2014	08:50:39.928	$GPGGA,085039,2611.3082,N,08002.9197,W,1,8,1.8,19,M,,M,,*5F
06/10/2014	08:50:40.952	$GPGGA,085040,2611.3082,N,08002.9197,W,1,8,1.8,19,M,,M,,*51
06/10/2014	08:50:42.069	$GPGGA,085041,2611.3116,N,08002.9192,W,1,8,1.8,19,M,,M,,*59
06/10/2014	08:50:41.570	$GPGGA,085042,2611.3132,N,08002.9189,W,1,8,1.8,19,M,,M,,*56
06/10/2014	08:50:42.543	$GPGGA,085043,2611.3149,N,08002.9187,W,1,8,1.8,19,M,,M,,*55
06/10/2014	08:50:43.588	$GPGGA,085044,2611.3149,N,08002.9187,W,1,8,1.8,19,M,,M,,*52
06/10/2014	08:50:44.694	$GPGGA,085045,2611.3182,N,08002.9182,W,1,8,1.8,19,M,,M,,*51
06/10/2014	08:50:45.627	$GPGGA,085046,2611.3197,N,08002.9179,W,1,8,1.8,19,M,,M,,*52
06/10/2014	08:50:46.774	$GPGGA,085047,2611.3215,N,08002.9176,W,1,8,1.8,19,M,,M,,*55
06/10/2014	08:50:47.706	$GPGGA,085048,2611.3215,N,08002.9176,W,1,8,1.8,19,M,,M,,*5A
06/10/2014	08:50:48.691	$GPGGA,085049,2611.3230,N,08002.9174,W,1,8,1.8,19,M,,M,,*5E
06/10/2014	08:50:49.796	$GPGGA,085050,2611.3264,N,08002.9170,W,1,8,1.8,19,M,,M,,*53
06/10/2014	08:50:50.820	$GPGGA,085051,2611.3280,N,08002.9167,W,1,8,1.8,19,M,,M,,*5E
06/10/2014	08:50:51.773	$GPGGA,085052,2611.3280,N,08002.9167,W,1,8,1.8,20,M,,M,,*57
06/10/2014	08:50:52.767	$GPGGA,085053,2611.3313,N,08002.9161,W,1,8,1.8,20,M,,M,,*5B
06/10/2014	08:50:53.884	$GPGGA,085054,2611.3330,N,08002.9159,W,1,8,1.8,20,M,,M,,*56
06/10/2014	08:50:54.908	$GPGGA,085055,2611.3346,N,08002.9157,W,1,8,1.8,20,M,,M,,*58
06/10/2014	08:50:55.953	$GPGGA,085056,2611.3363,N,08002.9154,W,1,8,1.8,20,M,,M,,*5F
06/10/2014	08:50:56.986	$GPGGA,085057,2611.3380,N,08002.9152,W,1,8,1.8,20,M,,M,,*55
06/10/2014	08:50:57.970	$GPGGA,085058,2611.3396,N,08002.9149,W,1,8,1.8,20,M,,M,,*57
06/10/2014	08:50:58.995	$GPGGA,085059,2611.3413,N,08002.9146,W,1,8,1.8,20,M,,M,,*53
06/10/2014	08:51:00.080	$GPGGA,085100,2611.3429,N,08002.9144,W,1,8,1.8,20,M,,M,,*55
06/10/2014	08:51:01.065	$GPGGA,085101,2611.3446,N,08002.9142,W,1,8,1.8,20,M,,M,,*5B
06/10/2014	08:51:02.072	$GPGGA,085102,2611.3463,N,08002.9139,W,1,8,1.8,20,M,,M,,*53
06/10/2014	08:51:03.115	$GPGGA,085103,2611.3479,N,08002.9136,W,1,8,1.8,20,M,,M,,*56
06/10/2014	08:51:04.133	$GPGGA,085104,2611.3497,N,08002.9133,W,1,8,1.8,20,M,,M,,*54
06/10/2014	08:51:05.161	$GPGGA,085105,2611.3512,N,08002.9131,W,1,8,1.8,20,M,,M,,*5B
06/10/2014	08:51:06.175	$GPGGA,085106,2611.3530,N,08002.9129,W,1,8,1.8,20,M,,M,,*51
06/10/2014	08:51:07.204	$GPGGA,085107,2611.3547,N,08002.9126,W,1,8,1.8,20,M,,M,,*5F
06/10/2014	08:51:08.218	$GPGGA,085108,2611.3564,N,08002.9124,W,1,8,1.8,20,M,,M,,*53
06/10/2014	08:51:09.238	$GPGGA,085109,2611.3580,N,08002.9121,W,1,8,1.8,19,M,,M,,*57
06/10/2014	08:51:10.242	$GPGGA,085110,2611.3598,N,08002.9118,W,1,8,1.8,19,M,,M,,*5C
06/10/2014	08:51:11.307	$GPGGA,085111,2611.3615,N,08002.9116,W,1,8,1.8,19,M,,M,,*55
06/10/2014	08:51:12.305	$GPGGA,085112,2611.3631,N,08002.9114,W,1,8,1.8,19,M,,M,,*52
06/10/2014	08:51:13.346	$GPGGA,085113,2611.3648,N,08002.9111,W,1,8,1.8,19,M,,M,,*58
06/10/2014	08:51:14.328	$GPGGA,085114,2611.3665,N,08002.9109,W,1,8,1.8,19,M,,M,,*59
06/10/2014	08:51:15.353	$GPGGA,085115,2611.3682,N,08002.9107,W,1,8,1.8,19,M,,M,,*5F
06/10/2014	08:51:16.408	$GPGGA,085116,2611.3699,N,08002.9106,W,1,8,1.8,19,M,,M,,*57
06/10/2014	08:51:17.412	$GPGGA,085117,2611.3716,N,08002.9104,W,1,8,1.8,19,M,,M,,*52
06/10/2014	08:51:18.436	$GPGGA,085118,2611.3732,N,08002.9102,W,1,8,1.8,19,M,,M,,*5D
06/10/2014	08:51:19.481	$GPGGA,085119,2611.3750,N,08002.9100,W,1,8,1.8,19,M,,M,,*5A
06/10/2014	08:51:20.485	$GPGGA,085120,2611.3767,N,08002.9098,W,1,8,1.8,19,M,,M,,*54
06/10/2014	08:51:21.479	$GPGGA,085121,2611.3783,N,08002.9097,W,1,7,2.1,19,M,,M,,*55
06/10/2014	08:51:22.523	$GPGGA,085122,2611.3800,N,08002.9094,W,1,7,1.8,19,M,,M,,*5B
06/10/2014	08:51:23.581	$GPGGA,085123,2611.3817,N,08002.9092,W,1,8,1.8,19,M,,M,,*55
06/10/2014	08:51:24.582	$GPGGA,085124,2611.3833,N,08002.9091,W,1,8,1.8,19,M,,M,,*57
06/10/2014	08:51:25.597	$GPGGA,085125,2611.3850,N,08002.9089,W,1,8,1.8,19,M,,M,,*5A
06/10/2014	08:51:26.601	$GPGGA,085126,2611.3866,N,08002.9087,W,1,8,1.8,19,M,,M,,*52
06/10/2014	08:51:27.645	$GPGGA,085127,2611.3882,N,08002.9085,W,1,8,1.8,19,M,,M,,*5B
06/10/2014	08:51:28.649	$GPGGA,085128,2611.3898,N,08002.9082,W,1,8,1.8,19,M,,M,,*58
06/10/2014	08:51:29.674	$GPGGA,085129,2611.3913,N,08002.9079,W,1,8,1.8,19,M,,M,,*5F
06/10/2014	08:51:30.708	$GPGGA,085130,2611.3930,N,08002.9078,W,1,8,2.5,19,M,,M,,*59
06/10/2014	08:51:31.713	$GPGGA,085131,2611.3949,N,08002.9077,W,1,8,1.8,19,M,,M,,*57
06/10/2014	08:51:32.859	$GPGGA,085132,2611.3966,N,08002.9076,W,1,8,1.8,19,M,,M,,*58
06/10/2014	08:51:33.893	$GPGGA,085133,2611.3981,N,08002.9074,W,1,8,1.8,19,M,,M,,*52
06/10/2014	08:51:34.784	$GPGGA,085134,2611.3996,N,08002.9072,W,1,8,1.8,19,M,,M,,*55
06/10/2014	08:51:35.819	$GPGGA,085135,2611.4013,N,08002.9069,W,1,7,2.5,19,M,,M,,*5C
06/10/2014	08:51:36.833	$GPGGA,085136,2611.4028,N,08002.9067,W,1,7,2.5,19,M,,M,,*59
06/10/2014	08:51:37.847	$GPGGA,085137,2611.4046,N,08002.9068,W,1,7,2.5,19,M,,M,,*5F
06/10/2014	08:51:38.985	$GPGGA,085138,2611.4064,N,08002.9066,W,1,7,1.8,19,M,,M,,*50
06/10/2014	08:51:39.999	$GPGGA,085139,2611.4081,N,08002.9065,W,1,8,1.8,19,M,,M,,*56
06/10/2014	08:51:41.033	$GPGGA,085140,2611.4097,N,08002.9063,W,1,8,1.8,19,M,,M,,*59
06/10/2014	08:51:41.945	$GPGGA,085141,2611.4111,N,08002.9061,W,1,8,1.8,19,M,,M,,*55
06/10/2014	08:51:41.496	$GPGGA,085142,2611.4128,N,08002.9059,W,1,8,2.5,19,M,,M,,*59
06/10/2014	08:51:42.644	$GPGGA,085143,2611.4147,N,08002.9059,W,1,7,2.5,19,M,,M,,*5E
06/10/2014	08:51:43.658	$GPGGA,085144,2611.4161,N,08002.9056,W,1,7,1.8,18,M,,M,,*5D
06/10/2014	08:51:44.682	$GPGGA,085145,2611.4178,N,08002.9055,W,1,8,1.8,18,M,,M,,*58
06/10/2014	08:51:45.686	$GPGGA,085146,2611.4194,N,08002.9054,W,1,8,1.8,18,M,,M,,*58
06/10/2014	08:51:46.710	$GPGGA,085147,2611.4212,N,08002.9053,W,1,8,1.8,18,M,,M,,*53
06/10/2014	08:51:47.745	$GPGGA,085148,2611.4230,N,08002.9053,W,1,8,1.8,18,M,,M,,*5C
06/10/2014	08:51:48.758	$GPGGA,085149,2611.4248,N,08002.9052,W,1,8,1.8,18,M,,M,,*53
06/10/2014	08:51:49.783	$GPGGA,085150,2611.4266,N,08002.9051,W,1,8,1.8,18,M,,M,,*54
06/10/2014	08:51:50.807	$GPGGA,085151,2611.4284,N,08002.9050,W,1,8,1.8,18,M,,M,,*58
06/10/2014	08:51:51.832	$GPGGA,085152,2611.4301,N,08002.9049,W,1,8,1.8,18,M,,M,,*5F
06/10/2014	08:51:52.866	$GPGGA,085153,2611.4317,N,08002.9048,W,1,8,1.8,18,M,,M,,*58
06/10/2014	08:51:53.861	$GPGGA,085154,2611.4335,N,08002.9047,W,1,8,1.8,18,M,,M,,*50
06/10/2014	08:51:54.915	$GPGGA,085155,2611.4353,N,08002.9046,W,1,8,1.8,18,M,,M,,*50
06/10/2014	08:51:55.929	$GPGGA,085156,2611.4370,N,08002.9045,W,1,8,1.8,18,M,,M,,*51
06/10/2014	08:51:56.923	$GPGGA,085157,2611.4388,N,08002.9044,W,1,8,1.8,18,M,,M,,*56
06/10/2014	08:51:57.957	$GPGGA,085158,2611.4404,N,08002.9043,W,1,8,1.8,18,M,,M,,*5D
06/10/2014	08:51:59.002	$GPGGA,085159,2611.4422,N,08002.9041,W,1,8,1.8,18,M,,M,,*5A
06/10/2014	08:52:00.027	$GPGGA,085200,2611.4440,N,08002.9042,W,1,8,2.1,18,M,,M,,*58
06/10/2014	08:52:01.049	$GPGGA,085201,2611.4458,N,08002.9039,W,1,8,1.8,18,M,,M,,*56
06/10/2014	08:52:02.034	$GPGGA,085202,2611.4475,N,08002.9038,W,1,8,1.8,18,M,,M,,*5B
06/10/2014	08:52:03.059	$GPGGA,085203,2611.4493,N,08002.9036,W,1,8,1.8,18,M,,M,,*5C
06/10/2014	08:52:04.107	$GPGGA,085204,2611.4509,N,08002.9034,W,1,8,2.1,18,M,,M,,*51
06/10/2014	08:52:05.138	$GPGGA,085205,2611.4526,N,08002.9033,W,1,8,1.8,18,M,,M,,*50
06/10/2014	08:52:06.133	$GPGGA,085206,2611.4543,N,08002.9031,W,1,8,1.8,18,M,,M,,*52
06/10/2014	08:52:07.166	$GPGGA,085207,2611.4559,N,08002.9030,W,1,8,1.8,18,M,,M,,*59
06/10/2014	08:52:08.190	$GPGGA,085208,2611.4577,N,08002.9027,W,1,8,1.8,18,M,,M,,*5C
06/10/2014	08:52:09.214	$GPGGA,085209,2611.4592,N,08002.9026,W,1,8,1.8,18,M,,M,,*57
06/10/2014	08:52:10.331	$GPGGA,085210,2611.4610,N,08002.9024,W,1,8,1.8,19,M,,M,,*55
06/10/2014	08:52:11.243	$GPGGA,085211,2611.4627,N,08002.9022,W,1,8,1.8,19,M,,M,,*56
06/10/2014	08:52:12.390	$GPGGA,085212,2611.4642,N,08002.9020,W,1,8,1.8,19,M,,M,,*54
06/10/2014	08:52:13.281	$GPGGA,085213,2611.4659,N,08002.9017,W,1,8,1.8,19,M,,M,,*5B
