Software Version Number: 1	Data File Format Number: 1	Build Version Number: 1	Error Count Since VI Started: 0	Manufacturer: Raytheon	 Model Number: RayMarine 120	 S/N: 	 Cal Date: 	 Wind Direction Offset: 0.00	 Slope (M)1: 0.00	 Offset (B)1: 0.00	 Slope (M)2: 0.00	 Offset (B)2: 0.00	 Slope (M)3: 0.00	 Offset (B)3: 0.00	 Slope (M)4: 0.00	 Offset (B)4: 0.00	 Slope (M)5: 0.00	 Offset (B)5: 0.00	 Slope (M)6: 0.00	 Offset (B)6: 0.00
Computer Date	Computer Time	GGA String
06/07/2014	08:48:56.847	$GPGGA,084857,2418.5972,N,08118.0800,W,1,8,2.0,11,M,,M,,*52
06/07/2014	08:48:57.864	$GPGGA,084858,2418.5975,N,08118.0816,W,1,8,2.0,11,M,,M,,*5D
06/07/2014	08:48:58.879	$GPGGA,084859,2418.5978,N,08118.0831,W,1,8,2.0,11,M,,M,,*54
06/07/2014	08:48:59.916	$GPGGA,084900,2418.5981,N,08118.0845,W,1,8,2.0,11,M,,M,,*5C
06/07/2014	08:49:00.922	$GPGGA,084901,2418.5983,N,08118.0860,W,1,8,2.0,11,M,,M,,*58
06/07/2014	08:49:01.917	$GPGGA,084902,2418.5989,N,08118.0874,W,1,8,2.1,11,M,,M,,*55
06/07/2014	08:49:02.964	$GPGGA,084903,2418.5993,N,08118.0889,W,1,8,2.0,11,M,,M,,*5C
06/07/2014	08:49:03.970	$GPGGA,084904,2418.5997,N,08118.0904,W,1,8,2.0,11,M,,M,,*5B
06/07/2014	08:49:04.976	$GPGGA,084905,2418.6001,N,08118.0919,W,1,8,2.0,11,M,,M,,*53
06/07/2014	08:49:05.982	$GPGGA,084906,2418.6004,N,08118.0933,W,1,8,2.0,11,M,,M,,*5D
06/07/2014	08:49:07.030	$GPGGA,084907,2418.6007,N,08118.0948,W,1,8,2.0,11,M,,M,,*53
06/07/2014	08:49:08.024	$GPGGA,084908,2418.6012,N,08118.0962,W,1,8,2.0,11,M,,M,,*50
06/07/2014	08:49:09.039	$GPGGA,084909,2418.6015,N,08118.0977,W,1,8,2.0,11,M,,M,,*52
06/07/2014	08:49:10.025	$GPGGA,084910,2418.6019,N,08118.0993,W,1,8,2.0,11,M,,M,,*5C
06/07/2014	08:49:11.052	$GPGGA,084911,2418.6023,N,08118.1006,W,1,8,2.0,11,M,,M,,*50
06/07/2014	08:49:12.088	$GPGGA,084912,2418.6028,N,08118.1022,W,1,8,2.0,11,M,,M,,*5E
06/07/2014	08:49:13.256	$GPGGA,084913,2418.6032,N,08118.1037,W,1,8,2.0,11,M,,M,,*50
06/07/2014	08:49:14.099	$GPGGA,084914,2418.6036,N,08118.1051,W,1,8,2.0,11,M,,M,,*53
06/07/2014	08:49:15.099	$GPGGA,084915,2418.6040,N,08118.1064,W,1,8,2.0,11,M,,M,,*55
06/07/2014	08:49:16.132	$GPGGA,084916,2418.6044,N,08118.1080,W,1,8,2.0,11,M,,M,,*58
06/07/2014	08:49:17.141	$GPGGA,084917,2418.6048,N,08118.1094,W,1,8,2.0,10,M,,M,,*51
06/07/2014	08:49:18.156	$GPGGA,084918,2418.6054,N,08118.1109,W,1,8,2.0,10,M,,M,,*56
06/07/2014	08:49:19.180	$GPGGA,084919,2418.6059,N,08118.1124,W,1,8,2.0,10,M,,M,,*55
06/07/2014	08:49:20.182	$GPGGA,084920,2418.6064,N,08118.1138,W,1,8,2.0,10,M,,M,,*5C
06/07/2014	08:49:21.283	$GPGGA,084921,2418.6068,N,08118.1152,W,1,8,2.0,10,M,,M,,*5D
06/07/2014	08:49:22.201	$GPGGA,084922,2418.6073,N,08118.1167,W,1,8,2.0,10,M,,M,,*52
06/07/2014	08:49:23.234	$GPGGA,084923,2418.6079,N,08118.1181,W,1,8,2.0,10,M,,M,,*51
06/07/2014	08:49:24.231	$GPGGA,084924,2418.6083,N,08118.1193,W,1,8,2.0,10,M,,M,,*50
06/07/2014	08:49:25.255	$GPGGA,084925,2418.6088,N,08118.1207,W,1,8,2.0,10,M,,M,,*54
06/07/2014	08:49:26.271	$GPGGA,084926,2418.6095,N,08118.1221,W,1,8,2.0,10,M,,M,,*5F
06/07/2014	08:49:27.460	$GPGGA,084927,2418.6101,N,08118.1236,W,1,8,2.0,10,M,,M,,*54
06/07/2014	08:49:28.436	$GPGGA,084928,2418.6106,N,08118.1250,W,1,8,2.0,10,M,,M,,*5C
06/07/2014	08:49:29.513	$GPGGA,084929,2418.6113,N,08118.1264,W,1,8,2.0,10,M,,M,,*5E
06/07/2014	08:49:30.315	$GPGGA,084930,2418.6120,N,08118.1277,W,1,8,2.0,10,M,,M,,*54
06/07/2014	08:49:32.520	$GPGGA,084932,2418.6134,N,08118.1304,W,1,8,2.4,10,M,,M,,*52
06/07/2014	08:49:33.557	$GPGGA,084933,2418.6142,N,08118.1318,W,1,8,2.0,10,M,,M,,*5B
06/07/2014	08:49:34.461	$GPGGA,084934,2418.6149,N,08118.1330,W,1,8,2.0,10,M,,M,,*5D
06/07/2014	08:49:35.478	$GPGGA,084935,2418.6156,N,08118.1344,W,1,8,2.0,9,M,,M,,*69
06/07/2014	08:49:36.494	$GPGGA,084936,2418.6165,N,08118.1356,W,1,8,2.0,9,M,,M,,*69
06/07/2014	08:49:37.612	$GPGGA,084937,2418.6171,N,08118.1369,W,1,8,2.0,9,M,,M,,*61
06/07/2014	08:49:37.550	$GPGGA,084938,2418.6180,N,08118.1381,W,1,8,2.0,9,M,,M,,*66
06/07/2014	08:49:38.678	$GPGGA,084939,2418.6188,N,08118.1395,W,1,8,2.0,9,M,,M,,*6A
06/07/2014	08:49:39.643	$GPGGA,084940,2418.6196,N,08118.1406,W,1,8,2.0,9,M,,M,,*66
06/07/2014	08:49:40.710	$GPGGA,084941,2418.6203,N,08118.1418,W,1,8,2.0,9,M,,M,,*67
06/07/2014	08:49:41.605	$GPGGA,084942,2418.6212,N,08118.1431,W,1,8,2.0,9,M,,M,,*6F
06/07/2014	08:49:42.732	$GPGGA,084943,2418.6221,N,08118.1442,W,1,8,2.0,9,M,,M,,*6A
06/07/2014	08:49:43.676	$GPGGA,084944,2418.6228,N,08118.1454,W,1,8,2.0,9,M,,M,,*63
06/07/2014	08:49:44.774	$GPGGA,084945,2418.6239,N,08118.1467,W,1,8,2.0,10,M,,M,,*5A
06/07/2014	08:49:45.698	$GPGGA,084946,2418.6249,N,08118.1478,W,1,8,2.0,10,M,,M,,*50
06/07/2014	08:49:46.796	$GPGGA,084947,2418.6257,N,08118.1490,W,1,8,2.0,10,M,,M,,*58
06/07/2014	08:49:47.751	$GPGGA,084948,2418.6268,N,08118.1503,W,1,8,2.0,10,M,,M,,*50
06/07/2014	08:49:48.707	$GPGGA,084949,2418.6278,N,08118.1514,W,1,8,2.0,10,M,,M,,*56
06/07/2014	08:49:49.753	$GPGGA,084950,2418.6289,N,08118.1525,W,1,8,2.0,10,M,,M,,*52
06/07/2014	08:49:50.850	$GPGGA,084951,2418.6299,N,08118.1536,W,1,8,2.0,10,M,,M,,*50
06/07/2014	08:49:51.765	$GPGGA,084952,2418.6310,N,08118.1548,W,1,8,2.0,10,M,,M,,*5A
06/07/2014	08:49:52.862	$GPGGA,084953,2418.6322,N,08118.1559,W,1,8,2.4,10,M,,M,,*5E
06/07/2014	08:49:53.807	$GPGGA,084954,2418.6333,N,08118.1571,W,1,8,2.4,10,M,,M,,*53
06/07/2014	08:49:54.894	$GPGGA,084955,2418.6347,N,08118.1582,W,1,6,2.4,10,M,,M,,*53
06/07/2014	08:49:55.859	$GPGGA,084956,2418.6358,N,08118.1591,W,1,6,2.3,10,M,,M,,*5B
06/07/2014	08:49:56.886	$GPGGA,084957,2418.6372,N,08118.1601,W,1,7,2.0,10,M,,M,,*5A
06/07/2014	08:49:57.871	$GPGGA,084958,2418.6386,N,08118.1609,W,1,7,2.0,10,M,,M,,*56
06/07/2014	08:49:58.979	$GPGGA,084959,2418.6400,N,08118.1618,W,1,8,2.3,10,M,,M,,*52
06/07/2014	08:49:59.916	$GPGGA,085000,2418.6413,N,08118.1626,W,1,8,2.3,10,M,,M,,*59
06/07/2014	08:50:00.959	$GPGGA,085001,2418.6427,N,08118.1637,W,1,7,2.0,10,M,,M,,*53
06/07/2014	08:50:01.884	$GPGGA,085002,2418.6442,N,08118.1644,W,1,7,2.0,10,M,,M,,*57
06/07/2014	08:50:03.002	$GPGGA,085003,2418.6456,N,08118.1654,W,1,8,2.0,10,M,,M,,*5D
06/07/2014	08:50:03.926	$GPGGA,085004,2418.6470,N,08118.1662,W,1,8,2.0,10,M,,M,,*5B
06/07/2014	08:50:05.064	$GPGGA,085005,2418.6485,N,08118.1669,W,1,8,2.0,9,M,,M,,*63
06/07/2014	08:50:05.979	$GPGGA,085006,2418.6501,N,08118.1677,W,1,8,2.0,9,M,,M,,*62
06/07/2014	08:50:07.052	$GPGGA,085007,2418.6516,N,08118.1685,W,1,8,2.0,9,M,,M,,*68
06/07/2014	08:50:08.021	$GPGGA,085008,2418.6531,N,08118.1694,W,1,8,2.3,9,M,,M,,*61
06/07/2014	08:50:09.118	$GPGGA,085009,2418.6546,N,08118.1699,W,1,7,2.3,9,M,,M,,*62
06/07/2014	08:50:10.033	$GPGGA,085010,2418.6561,N,08118.1706,W,1,7,2.3,9,M,,M,,*68
06/07/2014	08:50:11.008	$GPGGA,085011,2418.6575,N,08118.1713,W,1,7,2.3,9,M,,M,,*68
06/07/2014	08:50:12.157	$GPGGA,085012,2418.6590,N,08118.1719,W,1,7,2.0,9,M,,M,,*69
06/07/2014	08:50:13.132	$GPGGA,085013,2418.6607,N,08118.1724,W,1,8,2.7,9,M,,M,,*63
06/07/2014	08:50:14.083	$GPGGA,085014,2418.6622,N,08118.1730,W,1,8,2.0,9,M,,M,,*61
06/07/2014	08:50:15.215	$GPGGA,085015,2418.6640,N,08118.1736,W,1,7,2.7,9,M,,M,,*6A
06/07/2014	08:50:16.140	$GPGGA,085016,2418.6653,N,08118.1741,W,1,7,2.0,9,M,,M,,*6C
06/07/2014	08:50:17.193	$GPGGA,085017,2418.6669,N,08118.1745,W,1,8,2.0,9,M,,M,,*6F
06/07/2014	08:50:18.223	$GPGGA,085018,2418.6686,N,08118.1750,W,1,8,2.0,9,M,,M,,*65
06/07/2014	08:50:19.230	$GPGGA,085019,2418.6702,N,08118.1756,W,1,7,2.0,9,M,,M,,*60
06/07/2014	08:50:20.264	$GPGGA,085020,2418.6720,N,08118.1759,W,1,7,2.3,10,M,,M,,*5E
06/07/2014	08:50:21.260	$GPGGA,085021,2418.6738,N,08118.1763,W,1,7,2.3,10,M,,M,,*5F
06/07/2014	08:50:22.276	$GPGGA,085022,2418.6756,N,08118.1767,W,1,7,2.3,10,M,,M,,*50
06/07/2014	08:50:23.343	$GPGGA,085023,2418.6774,N,08118.1771,W,1,7,2.3,10,M,,M,,*56
06/07/2014	08:50:24.318	$GPGGA,085024,2418.6792,N,08118.1775,W,1,7,2.3,10,M,,M,,*5D
06/07/2014	08:50:25.385	$GPGGA,085025,2418.6810,N,08118.1778,W,1,7,2.0,10,M,,M,,*57
06/07/2014	08:50:26.320	$GPGGA,085026,2418.6828,N,08118.1782,W,1,7,2.0,10,M,,M,,*5A
06/07/2014	08:50:27.367	$GPGGA,085027,2418.6846,N,08118.1786,W,1,8,2.0,10,M,,M,,*58
06/07/2014	08:50:28.362	$GPGGA,085028,2418.6866,N,08118.1789,W,1,8,2.0,10,M,,M,,*5A
06/07/2014	08:50:29.399	$GPGGA,085029,2418.6884,N,08118.1792,W,1,8,2.0,11,M,,M,,*5C
06/07/2014	08:50:30.374	$GPGGA,085030,2418.6903,N,08118.1797,W,1,8,2.0,11,M,,M,,*5F
06/07/2014	08:50:31.411	$GPGGA,085031,2418.6922,N,08118.1799,W,1,8,2.0,11,M,,M,,*53
06/07/2014	08:50:32.429	$GPGGA,085032,2418.6940,N,08118.1803,W,1,8,2.0,11,M,,M,,*58
06/07/2014	08:50:33.465	$GPGGA,085033,2418.6960,N,08118.1806,W,1,8,2.0,11,M,,M,,*5E
06/07/2014	08:50:34.439	$GPGGA,085034,2418.6979,N,08118.1808,W,1,8,2.3,11,M,,M,,*5C
06/07/2014	08:50:35.526	$GPGGA,085035,2418.6998,N,08118.1810,W,1,7,2.3,11,M,,M,,*54
06/07/2014	08:50:36.493	$GPGGA,085036,2418.7018,N,08118.1811,W,1,7,2.3,11,M,,M,,*56
06/07/2014	08:50:37.516	$GPGGA,085037,2418.7036,N,08118.1814,W,1,7,2.0,11,M,,M,,*5D
06/07/2014	08:50:37.528	$GPGGA,085038,2418.7056,N,08118.1817,W,1,7,2.0,11,M,,M,,*57
06/07/2014	08:50:38.595	$GPGGA,085039,2418.7077,N,08118.1818,W,1,8,2.0,11,M,,M,,*55
06/07/2014	08:50:39.580	$GPGGA,085040,2418.7077,N,08118.1818,W,1,8,2.0,11,M,,M,,*5B
06/07/2014	08:50:40.617	$GPGGA,085041,2418.7116,N,08118.1821,W,1,8,2.0,11,M,,M,,*56
06/07/2014	08:50:41.625	$GPGGA,085042,2418.7135,N,08118.1821,W,1,8,2.0,11,M,,M,,*54
06/07/2014	08:50:42.649	$GPGGA,085043,2418.7153,N,08118.1822,W,1,8,2.0,11,M,,M,,*56
06/07/2014	08:50:43.635	$GPGGA,085044,2418.7175,N,08118.1824,W,1,8,2.0,11,M,,M,,*53
06/07/2014	08:50:44.681	$GPGGA,085045,2418.7195,N,08118.1823,W,1,7,2.0,11,M,,M,,*54
06/07/2014	08:50:45.647	$GPGGA,085046,2418.7215,N,08118.1824,W,1,7,2.0,11,M,,M,,*5B
06/07/2014	08:50:46.734	$GPGGA,085047,2418.7236,N,08118.1824,W,1,8,2.3,11,M,,M,,*57
06/07/2014	08:50:47.699	$GPGGA,085048,2418.7257,N,08118.1823,W,1,8,2.3,11,M,,M,,*58
06/07/2014	08:50:48.705	$GPGGA,085049,2418.7257,N,08118.1823,W,1,7,2.3,11,M,,M,,*56
06/07/2014	08:50:49.712	$GPGGA,085050,2418.7294,N,08118.1820,W,1,7,2.0,11,M,,M,,*51
06/07/2014	08:50:50.778	$GPGGA,085051,2418.7312,N,08118.1818,W,1,8,2.0,11,M,,M,,*5B
06/07/2014	08:50:51.856	$GPGGA,085052,2418.7330,N,08118.1817,W,1,8,2.0,11,M,,M,,*57
06/07/2014	08:50:52.810	$GPGGA,085053,2418.7351,N,08118.1815,W,1,8,2.0,12,M,,M,,*50
06/07/2014	08:50:53.845	$GPGGA,085054,2418.7370,N,08118.1814,W,1,8,2.0,12,M,,M,,*55
06/07/2014	08:50:54.902	$GPGGA,085055,2418.7370,N,08118.1814,W,1,8,2.0,12,M,,M,,*54
06/07/2014	08:50:55.807	$GPGGA,085056,2418.7410,N,08118.1810,W,1,8,2.3,12,M,,M,,*51
06/07/2014	08:50:56.934	$GPGGA,085057,2418.7431,N,08118.1808,W,1,7,2.3,12,M,,M,,*55
06/07/2014	08:50:57.818	$GPGGA,085058,2418.7452,N,08118.1805,W,1,7,2.3,12,M,,M,,*52
06/07/2014	08:50:58.936	$GPGGA,085059,2418.7474,N,08118.1803,W,1,7,2.3,12,M,,M,,*51
06/07/2014	08:50:59.851	$GPGGA,085100,2418.7493,N,08118.1800,W,1,7,2.3,13,M,,M,,*57
06/07/2014	08:51:00.989	$GPGGA,085101,2418.7514,N,08118.1798,W,1,7,2.3,13,M,,M,,*56
06/07/2014	08:51:01.883	$GPGGA,085102,2418.7535,N,08118.1795,W,1,7,2.0,13,M,,M,,*58
06/07/2014	08:51:02.990	$GPGGA,085103,2418.7556,N,08118.1791,W,1,8,2.0,13,M,,M,,*57
06/07/2014	08:51:04.017	$GPGGA,085104,2418.7576,N,08118.1789,W,1,8,2.0,13,M,,M,,*5B
06/07/2014	08:51:05.023	$GPGGA,085105,2418.7597,N,08118.1785,W,1,8,2.0,13,M,,M,,*59
06/07/2014	08:51:06.020	$GPGGA,085106,2418.7616,N,08118.1779,W,1,8,2.0,13,M,,M,,*53
06/07/2014	08:51:07.040	$GPGGA,085107,2418.7637,N,08118.1773,W,1,8,2.0,13,M,,M,,*5B
06/07/2014	08:51:08.078	$GPGGA,085108,2418.7656,N,08118.1768,W,1,8,2.0,13,M,,M,,*59
06/07/2014	08:51:09.087	$GPGGA,085109,2418.7677,N,08118.1761,W,1,8,2.0,13,M,,M,,*52
06/07/2014	08:51:10.074	$GPGGA,085110,2418.7695,N,08118.1754,W,1,8,2.0,13,M,,M,,*50
06/07/2014	08:51:11.128	$GPGGA,085111,2418.7716,N,08118.1747,W,1,8,2.0,13,M,,M,,*59
06/07/2014	08:51:12.125	$GPGGA,085112,2418.7735,N,08118.1738,W,1,8,2.0,13,M,,M,,*53
06/07/2014	08:51:13.150	$GPGGA,085113,2418.7753,N,08118.1729,W,1,8,2.0,13,M,,M,,*52
06/07/2014	08:51:14.136	$GPGGA,085114,2418.7771,N,08118.1719,W,1,8,2.0,13,M,,M,,*56
06/07/2014	08:51:15.162	$GPGGA,085115,2418.7791,N,08118.1709,W,1,8,2.0,13,M,,M,,*58
06/07/2014	08:51:16.178	$GPGGA,085116,2418.7810,N,08118.1700,W,1,8,2.4,13,M,,M,,*50
06/07/2014	08:51:17.205	$GPGGA,085117,2418.7829,N,08118.1689,W,1,8,2.0,13,M,,M,,*5F
06/07/2014	08:51:18.180	$GPGGA,085118,2418.7850,N,08118.1677,W,1,8,2.0,13,M,,M,,*5F
06/07/2014	08:51:19.237	$GPGGA,085119,2418.7868,N,08118.1666,W,1,7,2.0,13,M,,M,,*5A
06/07/2014	08:51:20.223	$GPGGA,085120,2418.7887,N,08118.1654,W,1,7,2.0,13,M,,M,,*50
06/07/2014	08:51:21.259	$GPGGA,085121,2418.7905,N,08118.1641,W,1,8,2.0,13,M,,M,,*51
06/07/2014	08:51:22.244	$GPGGA,085122,2418.7922,N,08118.1627,W,1,8,2.0,13,M,,M,,*57
06/07/2014	08:51:23.281	$GPGGA,085123,2418.7939,N,08118.1613,W,1,8,2.0,13,M,,M,,*5B
06/07/2014	08:51:24.278	$GPGGA,085124,2418.7955,N,08118.1598,W,1,8,2.0,13,M,,M,,*56
06/07/2014	08:51:25.316	$GPGGA,085125,2418.7973,N,08118.1582,W,1,8,2.0,13,M,,M,,*58
06/07/2014	08:51:26.309	$GPGGA,085126,2418.7988,N,08118.1567,W,1,8,2.0,13,M,,M,,*54
06/07/2014	08:51:27.315	$GPGGA,085127,2418.8002,N,08118.1550,W,1,8,2.0,13,M,,M,,*55
06/07/2014	08:51:28.351	$GPGGA,085128,2418.8017,N,08118.1533,W,1,8,2.0,13,M,,M,,*5B
06/07/2014	08:51:29.336	$GPGGA,085129,2418.8031,N,08118.1516,W,1,8,2.0,12,M,,M,,*58
06/07/2014	08:51:30.362	$GPGGA,085130,2418.8046,N,08118.1498,W,1,8,2.0,12,M,,M,,*57
06/07/2014	08:51:31.409	$GPGGA,085131,2418.8059,N,08118.1479,W,1,8,2.0,12,M,,M,,*57
06/07/2014	08:51:32.394	$GPGGA,085132,2418.8071,N,08118.1459,W,1,8,2.0,12,M,,M,,*5C
06/07/2014	08:51:33.542	$GPGGA,085133,2418.8085,N,08118.1439,W,1,8,2.0,12,M,,M,,*50
06/07/2014	08:51:34.416	$GPGGA,085134,2418.8099,N,08118.1419,W,1,8,2.0,12,M,,M,,*58
06/07/2014	08:51:35.432	$GPGGA,085135,2418.8111,N,08118.1398,W,1,8,2.0,12,M,,M,,*56
06/07/2014	08:51:36.479	$GPGGA,085136,2418.8125,N,08118.1376,W,1,8,2.0,12,M,,M,,*52
06/07/2014	08:51:37.444	$GPGGA,085137,2418.8138,N,08118.1355,W,1,8,2.0,12,M,,M,,*5E
06/07/2014	08:51:37.517	$GPGGA,085138,2418.8150,N,08118.1333,W,1,8,2.0,12,M,,M,,*5F
06/07/2014	08:51:38.534	$GPGGA,085139,2418.8164,N,08118.1311,W,1,8,2.0,12,M,,M,,*59
06/07/2014	08:51:39.539	$GPGGA,085140,2418.8178,N,08118.1289,W,1,8,2.0,12,M,,M,,*5A
06/07/2014	08:51:40.535	$GPGGA,085141,2418.8192,N,08118.1268,W,1,8,2.0,12,M,,M,,*50
06/07/2014	08:51:41.551	$GPGGA,085142,2418.8205,N,08118.1247,W,1,8,2.0,12,M,,M,,*53
06/07/2014	08:51:42.679	$GPGGA,085143,2418.8219,N,08118.1226,W,1,8,2.0,12,M,,M,,*58
06/07/2014	08:51:43.593	$GPGGA,085144,2418.8234,N,08118.1205,W,1,8,2.0,12,M,,M,,*51
06/07/2014	08:51:44.599	$GPGGA,085145,2418.8250,N,08118.1185,W,1,8,2.0,12,M,,M,,*59
06/07/2014	08:51:45.624	$GPGGA,085146,2418.8264,N,08118.1166,W,1,8,2.0,12,M,,M,,*50
06/07/2014	08:51:46.650	$GPGGA,085147,2418.8280,N,08118.1147,W,1,8,2.0,12,M,,M,,*58
06/07/2014	08:51:47.758	$GPGGA,085148,2418.8295,N,08118.1127,W,1,8,2.0,12,M,,M,,*55
06/07/2014	08:51:48.754	$GPGGA,085149,2418.8312,N,08118.1109,W,1,8,2.0,12,M,,M,,*56
06/07/2014	08:51:49.780	$GPGGA,085150,2418.8327,N,08118.1091,W,1,8,2.0,12,M,,M,,*58
06/07/2014	08:51:50.796	$GPGGA,085151,2418.8345,N,08118.1074,W,1,8,2.0,12,M,,M,,*56
06/07/2014	08:51:51.812	$GPGGA,085152,2418.8362,N,08118.1057,W,1,8,2.0,12,M,,M,,*51
06/07/2014	08:51:52.839	$GPGGA,085153,2418.8378,N,08118.1040,W,1,8,2.0,11,M,,M,,*5E
06/07/2014	08:51:53.824	$GPGGA,085154,2418.8396,N,08118.1025,W,1,8,2.0,11,M,,M,,*5A
06/07/2014	08:51:54.840	$GPGGA,085155,2418.8413,N,08118.1010,W,1,8,2.0,11,M,,M,,*57
06/07/2014	08:51:55.866	$GPGGA,085156,2418.8431,N,08118.0995,W,1,8,2.0,11,M,,M,,*51
06/07/2014	08:51:56.903	$GPGGA,085157,2418.8447,N,08118.0982,W,1,8,2.0,11,M,,M,,*57
06/07/2014	08:51:57.889	$GPGGA,085158,2418.8464,N,08118.0968,W,1,8,2.3,11,M,,M,,*5E
06/07/2014	08:51:58.915	$GPGGA,085159,2418.8479,N,08118.0955,W,1,8,2.0,11,M,,M,,*5E
06/07/2014	08:51:59.931	$GPGGA,085200,2418.8494,N,08118.0943,W,1,8,2.4,11,M,,M,,*51
06/07/2014	08:52:00.947	$GPGGA,085201,2418.8511,N,08118.0933,W,1,8,2.0,11,M,,M,,*5F
06/07/2014	08:52:01.944	$GPGGA,085202,2418.8526,N,08118.0922,W,1,8,2.0,11,M,,M,,*58
06/07/2014	08:52:02.979	$GPGGA,085203,2418.8543,N,08118.0910,W,1,8,2.0,11,M,,M,,*5B
06/07/2014	08:52:03.984	$GPGGA,085204,2418.8559,N,08118.0901,W,1,8,2.0,11,M,,M,,*57
06/07/2014	08:52:05.010	$GPGGA,085205,2418.8575,N,08118.0892,W,1,8,2.0,11,M,,M,,*53
06/07/2014	08:52:05.996	$GPGGA,085206,2418.8590,N,08118.0882,W,1,8,2.0,11,M,,M,,*5A
06/07/2014	08:52:07.057	$GPGGA,085207,2418.8605,N,08118.0871,W,1,8,2.0,11,M,,M,,*58
06/07/2014	08:52:08.041	$GPGGA,085208,2418.8620,N,08118.0862,W,1,8,2.0,11,M,,M,,*52
06/07/2014	08:52:09.073	$GPGGA,085209,2418.8634,N,08118.0855,W,1,8,2.0,11,M,,M,,*52
06/07/2014	08:52:10.050	$GPGGA,085210,2418.8649,N,08118.0845,W,1,8,2.0,11,M,,M,,*51
06/07/2014	08:52:11.105	$GPGGA,085211,2418.8663,N,08118.0835,W,1,8,2.0,11,M,,M,,*5F
06/07/2014	08:52:12.093	$GPGGA,085212,2418.8677,N,08118.0827,W,1,8,2.0,11,M,,M,,*5A
06/07/2014	08:52:13.122	$GPGGA,085213,2418.8691,N,08118.0820,W,1,8,2.0,11,M,,M,,*54
06/07/2014	08:52:14.115	$GPGGA,085214,2418.8705,N,08118.0810,W,1,8,2.0,11,M,,M,,*5C
06/07/2014	08:52:15.110	$GPGGA,085215,2418.8717,N,08118.0801,W,1,8,2.0,11,M,,M,,*5E
06/07/2014	08:52:16.147	$GPGGA,085216,2418.8732,N,08118.0794,W,1,8,2.0,11,M,,M,,*59
06/07/2014	08:52:17.142	$GPGGA,085217,2418.8746,N,08118.0786,W,1,8,2.0,11,M,,M,,*58
06/07/2014	08:52:18.169	$GPGGA,085218,2418.8757,N,08118.0776,W,1,8,2.0,11,M,,M,,*58
06/07/2014	08:52:19.195	$GPGGA,085219,2418.8772,N,08118.0768,W,1,8,2.0,11,M,,M,,*51
06/07/2014	08:52:20.211	$GPGGA,085220,2418.8783,N,08118.0761,W,1,8,2.0,11,M,,M,,*5C
06/07/2014	08:52:21.236	$GPGGA,085221,2418.8797,N,08118.0752,W,1,8,2.0,11,M,,M,,*58
06/07/2014	08:52:22.232	$GPGGA,085222,2418.8808,N,08118.0742,W,1,8,2.0,11,M,,M,,*53
06/07/2014	08:52:23.248	$GPGGA,085223,2418.8821,N,08118.0734,W,1,8,2.0,12,M,,M,,*5B
06/07/2014	08:52:24.264	$GPGGA,085224,2418.8833,N,08118.0726,W,1,8,2.0,12,M,,M,,*5C
06/07/2014	08:52:25.352	$GPGGA,085225,2418.8844,N,08118.0717,W,1,8,2.0,12,M,,M,,*5F
06/07/2014	08:52:26.378	$GPGGA,085226,2418.8857,N,08118.0709,W,1,8,2.0,12,M,,M,,*51
06/07/2014	08:52:27.303	$GPGGA,085227,2418.8869,N,08118.0701,W,1,8,2.0,12,M,,M,,*55
06/07/2014	08:52:28.319	$GPGGA,085228,2418.8882,N,08118.0692,W,1,8,2.0,12,M,,M,,*54
06/07/2014	08:52:29.305	$GPGGA,085229,2418.8894,N,08118.0683,W,1,8,2.0,12,M,,M,,*52
06/07/2014	08:52:30.320	$GPGGA,085230,2418.8905,N,08118.0675,W,1,8,2.0,12,M,,M,,*5A
06/07/2014	08:52:31.438	$GPGGA,085231,2418.8918,N,08118.0666,W,1,8,2.0,12,M,,M,,*55
06/07/2014	08:52:32.383	$GPGGA,085232,2418.8930,N,08118.0658,W,1,8,2.0,12,M,,M,,*51
06/07/2014	08:52:33.379	$GPGGA,085233,2418.8941,N,08118.0650,W,1,8,2.0,12,M,,M,,*5E
06/07/2014	08:52:34.385	$GPGGA,085234,2418.8954,N,08118.0641,W,1,8,2.0,12,M,,M,,*5D
06/07/2014	08:52:35.513	$GPGGA,085235,2418.8963,N,08118.0633,W,1,8,2.0,12,M,,M,,*5D
06/07/2014	08:52:36.427	$GPGGA,085236,2418.8976,N,08118.0625,W,1,8,2.0,12,M,,M,,*5D
06/07/2014	08:52:37.525	$GPGGA,085237,2418.8987,N,08118.0617,W,1,8,2.0,12,M,,M,,*53
06/07/2014	08:52:37.576	$GPGGA,085238,2418.8996,N,08118.0609,W,1,8,2.0,12,M,,M,,*53
06/07/2014	08:52:38.591	$GPGGA,085239,2418.9007,N,08118.0601,W,1,8,2.0,12,M,,M,,*5A
06/07/2014	08:52:39.617	$GPGGA,085240,2418.9016,N,08118.0593,W,1,8,2.0,12,M,,M,,*5C
06/07/2014	08:52:40.633	$GPGGA,085241,2418.9025,N,08118.0585,W,1,8,2.0,12,M,,M,,*5A
06/07/2014	08:52:41.629	$GPGGA,085242,2418.9035,N,08118.0577,W,1,8,2.0,12,M,,M,,*55
06/07/2014	08:52:42.655	$GPGGA,085243,2418.9043,N,08118.0569,W,1,8,2.0,12,M,,M,,*5A
06/07/2014	08:52:43.671	$GPGGA,085244,2418.9053,N,08118.0561,W,1,8,2.0,12,M,,M,,*54
