Software Version Number: 1	Data File Format Number: 1	Build Version Number: 1	Error Count Since VI Started: 1	Manufacturer: Raytheon	 Model Number: RayMarine 120	 S/N: 	 Cal Date: 	 Wind Direction Offset: 0.00	 Slope (M)1: 0.00	 Offset (B)1: 0.00	 Slope (M)2: 0.00	 Offset (B)2: 0.00	 Slope (M)3: 0.00	 Offset (B)3: 0.00	 Slope (M)4: 0.00	 Offset (B)4: 0.00	 Slope (M)5: 0.00	 Offset (B)5: 0.00	 Slope (M)6: 0.00	 Offset (B)6: 0.00
Computer Date	Computer Time	GGA String
06/18/2015	08:50:22.556	$GPGGA,085023,2542.9001,N,07923.6715,W,1,9,1.9,10,M,,M,,*5F
06/18/2015	08:50:23.586	$GPGGA,085024,2542.9005,N,07923.6696,W,1,9,1.9,10,M,,M,,*56
06/18/2015	08:50:24.556	$GPGGA,085025,2542.9007,N,07923.6677,W,1,9,1.9,10,M,,M,,*5A
06/18/2015	08:50:25.566	$GPGGA,085026,2542.9010,N,07923.6658,W,1,9,1.9,10,M,,M,,*52
06/18/2015	08:50:26.556	$GPGGA,085027,2542.9012,N,07923.6639,W,1,9,1.9,10,M,,M,,*56
06/18/2015	08:50:27.575	$GPGGA,085028,2542.9015,N,07923.6620,W,1,9,1.9,10,M,,M,,*56
06/18/2015	08:50:28.535	$GPGGA,085029,2542.9016,N,07923.6601,W,1,9,1.9,10,M,,M,,*57
06/18/2015	08:50:29.555	$GPGGA,085030,2542.9019,N,07923.6582,W,1,9,1.9,10,M,,M,,*58
06/18/2015	08:50:30.546	$GPGGA,085031,2542.9022,N,07923.6563,W,1,9,1.9,10,M,,M,,*5E
06/18/2015	08:50:31.575	$GPGGA,085032,2542.9023,N,07923.6544,W,1,9,1.9,10,M,,M,,*59
06/18/2015	08:50:32.535	$GPGGA,085033,2542.9026,N,07923.6526,W,1,9,1.9,10,M,,M,,*59
06/18/2015	08:50:33.555	$GPGGA,085034,2542.9030,N,07923.6506,W,1,9,1.9,10,M,,M,,*5B
06/18/2015	08:50:34.535	$GPGGA,085035,2542.9030,N,07923.6487,W,1,9,1.9,10,M,,M,,*52
06/18/2015	08:50:35.565	$GPGGA,085036,2542.9034,N,07923.6468,W,1,9,1.9,10,M,,M,,*54
06/18/2015	08:50:36.536	$GPGGA,085037,2542.9037,N,07923.6449,W,1,9,1.9,10,M,,M,,*55
06/18/2015	08:50:37.556	$GPGGA,085038,2542.9039,N,07923.6430,W,1,9,1.9,10,M,,M,,*5A
06/18/2015	08:50:38.526	$GPGGA,085039,2542.9041,N,07923.6411,W,1,9,1.9,10,M,,M,,*57
06/18/2015	08:50:39.526	$GPGGA,085040,2542.9044,N,07923.6391,W,1,9,1.9,10,M,,M,,*53
06/18/2015	08:50:40.526	$GPGGA,085041,2542.9047,N,07923.6372,W,1,9,1.9,10,M,,M,,*5C
06/18/2015	08:50:41.970	$GPGGA,085042,2542.9048,N,07923.6353,W,1,9,1.9,10,M,,M,,*53
06/18/2015	08:50:42.516	$GPGGA,085043,2542.9051,N,07923.6334,W,1,9,1.9,10,M,,M,,*5B
06/18/2015	08:50:43.556	$GPGGA,085044,2542.9054,N,07923.6315,W,1,9,1.9,10,M,,M,,*5A
06/18/2015	08:50:44.525	$GPGGA,085045,2542.9055,N,07923.6296,W,1,9,1.9,10,M,,M,,*50
06/18/2015	08:50:45.525	$GPGGA,085046,2542.9058,N,07923.6276,W,1,9,1.9,10,M,,M,,*50
06/18/2015	08:50:46.625	$GPGGA,085047,2542.9059,N,07923.6258,W,1,9,1.9,10,M,,M,,*5C
06/18/2015	08:50:47.595	$GPGGA,085048,2542.9063,N,07923.6239,W,1,9,1.9,10,M,,M,,*5D
06/18/2015	08:50:48.505	$GPGGA,085049,2542.9065,N,07923.6220,W,1,9,1.9,10,M,,M,,*52
06/18/2015	08:50:49.515	$GPGGA,085050,2542.9066,N,07923.6201,W,1,9,1.9,10,M,,M,,*5A
06/18/2015	08:50:50.495	$GPGGA,085051,2542.9069,N,07923.6182,W,1,9,1.9,10,M,,M,,*5C
06/18/2015	08:50:51.595	$GPGGA,085052,2542.9072,N,07923.6163,W,1,9,1.9,10,M,,M,,*5A
06/18/2015	08:50:52.595	$GPGGA,085053,2542.9073,N,07923.6144,W,1,9,1.9,10,M,,M,,*5F
06/18/2015	08:50:53.606	$GPGGA,085054,2542.9076,N,07923.6125,W,1,9,1.9,10,M,,M,,*5A
06/18/2015	08:50:54.596	$GPGGA,085055,2542.9077,N,07923.6106,W,1,9,1.9,10,M,,M,,*5B
06/18/2015	08:50:55.536	$GPGGA,085056,2542.9080,N,07923.6087,W,1,9,1.9,10,M,,M,,*58
06/18/2015	08:50:56.596	$GPGGA,085057,2542.9081,N,07923.6068,W,1,9,1.9,10,M,,M,,*59
06/18/2015	08:50:57.576	$GPGGA,085058,2542.9084,N,07923.6049,W,1,9,1.9,10,M,,M,,*50
06/18/2015	08:50:58.596	$GPGGA,085059,2542.9086,N,07923.6030,W,1,9,1.9,10,M,,M,,*5D
06/18/2015	08:50:59.626	$GPGGA,085100,2542.9088,N,07923.6011,W,1,9,1.9,10,M,,M,,*5D
06/18/2015	08:51:00.506	$GPGGA,085101,2542.9090,N,07923.5992,W,1,9,1.9,10,M,,M,,*54
06/18/2015	08:51:01.577	$GPGGA,085102,2542.9091,N,07923.5973,W,1,9,1.9,10,M,,M,,*59
06/18/2015	08:51:02.966	$GPGGA,085103,2542.9092,N,07923.5954,W,1,9,1.9,10,M,,M,,*5E
06/18/2015	08:51:03.585	$GPGGA,085104,2542.9095,N,07923.5935,W,1,9,1.9,10,M,,M,,*59
06/18/2015	08:51:04.566	$GPGGA,085105,2542.9097,N,07923.5915,W,1,9,1.9,10,M,,M,,*58
06/18/2015	08:51:05.595	$GPGGA,085106,2542.9098,N,07923.5897,W,1,9,1.9,10,M,,M,,*5F
06/18/2015	08:51:06.555	$GPGGA,085107,2542.9099,N,07923.5878,W,1,9,1.9,10,M,,M,,*5E
06/18/2015	08:51:07.585	$GPGGA,085108,2542.9102,N,07923.5858,W,1,9,1.9,10,M,,M,,*50
06/18/2015	08:51:08.567	$GPGGA,085109,2542.9102,N,07923.5839,W,1,9,1.9,10,M,,M,,*56
06/18/2015	08:51:09.576	$GPGGA,085110,2542.9104,N,07923.5821,W,1,9,1.9,10,M,,M,,*51
06/18/2015	08:51:10.555	$GPGGA,085111,2542.9106,N,07923.5802,W,1,9,1.9,10,M,,M,,*53
06/18/2015	08:51:11.606	$GPGGA,085112,2542.9108,N,07923.5783,W,1,9,1.9,10,M,,M,,*58
06/18/2015	08:51:12.556	$GPGGA,085113,2542.9109,N,07923.5764,W,1,9,1.9,10,M,,M,,*51
06/18/2015	08:51:13.569	$GPGGA,085114,2542.9109,N,07923.5745,W,1,9,1.9,10,M,,M,,*55
06/18/2015	08:51:14.546	$GPGGA,085115,2542.9112,N,07923.5726,W,1,9,1.9,10,M,,M,,*5B
06/18/2015	08:51:15.586	$GPGGA,085116,2542.9113,N,07923.5707,W,1,9,1.9,10,M,,M,,*5A
06/18/2015	08:51:16.536	$GPGGA,085117,2542.9113,N,07923.5688,W,1,9,1.9,10,M,,M,,*5D
06/18/2015	08:51:17.566	$GPGGA,085118,2542.9116,N,07923.5670,W,1,9,1.9,10,M,,M,,*50
06/18/2015	08:51:18.536	$GPGGA,085119,2542.9117,N,07923.5650,W,1,9,1.9,10,M,,M,,*52
06/18/2015	08:51:19.585	$GPGGA,085120,2542.9119,N,07923.5632,W,1,9,1.9,10,M,,M,,*52
06/18/2015	08:51:20.545	$GPGGA,085121,2542.9120,N,07923.5613,W,1,9,1.9,10,M,,M,,*5A
06/18/2015	08:51:21.555	$GPGGA,085122,2542.9123,N,07923.5593,W,1,9,1.9,10,M,,M,,*51
06/18/2015	08:51:22.535	$GPGGA,085123,2542.9124,N,07923.5574,W,1,9,1.9,10,M,,M,,*5E
06/18/2015	08:51:23.565	$GPGGA,085124,2542.9126,N,07923.5555,W,1,9,1.9,10,M,,M,,*58
06/18/2015	08:51:24.535	$GPGGA,085125,2542.9128,N,07923.5536,W,1,9,1.9,10,M,,M,,*52
06/18/2015	08:51:25.555	$GPGGA,085126,2542.9128,N,07923.5517,W,1,9,1.9,10,M,,M,,*52
06/18/2015	08:51:26.535	$GPGGA,085127,2542.9131,N,07923.5498,W,1,9,1.9,10,M,,M,,*5D
06/18/2015	08:51:27.555	$GPGGA,085128,2542.9133,N,07923.5478,W,1,9,1.9,10,M,,M,,*5E
06/18/2015	08:51:28.516	$GPGGA,085129,2542.9135,N,07923.5459,W,1,9,1.9,10,M,,M,,*5A
06/18/2015	08:51:30.576	$GPGGA,085131,2542.9138,N,07923.5420,W,1,9,1.9,10,M,,M,,*50
06/18/2015	08:51:31.546	$GPGGA,085132,2542.9139,N,07923.5401,W,1,9,1.9,10,M,,M,,*51
06/18/2015	08:51:32.506	$GPGGA,085133,2542.9142,N,07923.5381,W,1,9,1.9,10,M,,M,,*53
06/18/2015	08:51:33.536	$GPGGA,085134,2542.9145,N,07923.5362,W,1,9,1.9,10,M,,M,,*5E
06/18/2015	08:51:34.496	$GPGGA,085135,2542.9146,N,07923.5342,W,1,9,1.9,10,M,,M,,*5E
06/18/2015	08:51:35.536	$GPGGA,085136,2542.9149,N,07923.5323,W,1,9,1.9,10,M,,M,,*55
06/18/2015	08:51:36.506	$GPGGA,085137,2542.9152,N,07923.5304,W,1,9,1.9,10,M,,M,,*5B
06/18/2015	08:51:37.495	$GPGGA,085138,2542.9153,N,07923.5284,W,1,9,1.9,10,M,,M,,*5C
06/18/2015	08:51:38.595	$GPGGA,085139,2542.9156,N,07923.5265,W,1,9,1.9,10,M,,M,,*57
06/18/2015	08:51:39.545	$GPGGA,085140,2542.9156,N,07923.5246,W,1,9,1.9,10,M,,M,,*58
06/18/2015	08:51:40.495	$GPGGA,085141,2542.9160,N,07923.5226,W,1,9,1.9,10,M,,M,,*5A
06/18/2015	08:51:41.595	$GPGGA,085142,2542.9162,N,07923.5207,W,1,9,1.9,10,M,,M,,*58
06/18/2015	08:51:42.495	$GPGGA,085143,2542.9164,N,07923.5188,W,1,9,1.9,10,M,,M,,*5B
06/18/2015	08:51:44.575	$GPGGA,085144,2542.9166,N,07923.5168,W,1,9,1.9,10,M,,M,,*50
06/18/2015	08:51:44.605	$GPGGA,085145,2542.9167,N,07923.5149,W,1,9,1.9,10,M,,M,,*53
06/18/2015	08:51:45.605	$GPGGA,085146,2542.9171,N,07923.5129,W,1,9,1.9,10,M,,M,,*51
06/18/2015	08:51:46.596	$GPGGA,085147,2542.9174,N,07923.5110,W,1,9,1.9,10,M,,M,,*5F
06/18/2015	08:51:47.606	$GPGGA,085148,2542.9175,N,07923.5090,W,1,9,1.9,10,M,,M,,*58
06/18/2015	08:51:48.596	$GPGGA,085149,2542.9177,N,07923.5071,W,1,9,1.9,10,M,,M,,*54
06/18/2015	08:51:49.486	$GPGGA,085150,2542.9178,N,07923.5052,W,1,8,2.4,10,M,,M,,*5D
06/18/2015	08:51:50.576	$GPGGA,085151,2542.9180,N,07923.5033,W,1,8,1.9,10,M,,M,,*52
06/18/2015	08:51:51.496	$GPGGA,085152,2542.9182,N,07923.5014,W,1,9,1.9,10,M,,M,,*57
06/18/2015	08:51:52.568	$GPGGA,085153,2542.9185,N,07923.4994,W,1,9,1.9,10,M,,M,,*51
06/18/2015	08:51:53.576	$GPGGA,085154,2542.9186,N,07923.4975,W,1,9,1.9,10,M,,M,,*5A
06/18/2015	08:51:54.568	$GPGGA,085155,2542.9188,N,07923.4956,W,1,9,1.9,10,M,,M,,*54
06/18/2015	08:51:55.566	$GPGGA,085156,2542.9191,N,07923.4937,W,1,9,1.9,10,M,,M,,*58
06/18/2015	08:51:56.555	$GPGGA,085157,2542.9193,N,07923.4917,W,1,9,1.9,10,M,,M,,*59
06/18/2015	08:51:57.576	$GPGGA,085158,2542.9193,N,07923.4898,W,1,9,1.9,10,M,,M,,*50
06/18/2015	08:51:58.569	$GPGGA,085159,2542.9196,N,07923.4879,W,1,9,1.9,10,M,,M,,*5B
06/18/2015	08:51:59.595	$GPGGA,085200,2542.9199,N,07923.4860,W,1,9,1.9,10,M,,M,,*53
06/18/2015	08:52:00.555	$GPGGA,085201,2542.9200,N,07923.4841,W,1,9,1.9,10,M,,M,,*52
06/18/2015	08:52:01.545	$GPGGA,085202,2542.9203,N,07923.4822,W,1,9,1.9,10,M,,M,,*57
06/18/2015	08:52:02.545	$GPGGA,085203,2542.9204,N,07923.4802,W,1,9,1.9,10,M,,M,,*53
06/18/2015	08:52:03.578	$GPGGA,085204,2542.9206,N,07923.4783,W,1,9,1.9,10,M,,M,,*50
06/18/2015	08:52:04.536	$GPGGA,085205,2542.9207,N,07923.4764,W,1,9,1.9,11,M,,M,,*58
06/18/2015	08:52:05.536	$GPGGA,085206,2542.9210,N,07923.4745,W,1,9,1.9,11,M,,M,,*5E
06/18/2015	08:52:06.546	$GPGGA,085207,2542.9211,N,07923.4725,W,1,9,1.9,11,M,,M,,*58
06/18/2015	08:52:07.567	$GPGGA,085208,2542.9214,N,07923.4706,W,1,9,1.9,11,M,,M,,*53
06/18/2015	08:52:08.526	$GPGGA,085209,2542.9216,N,07923.4686,W,1,9,1.9,11,M,,M,,*59
06/18/2015	08:52:09.536	$GPGGA,085210,2542.9218,N,07923.4667,W,1,9,1.9,11,M,,M,,*50
06/18/2015	08:52:10.526	$GPGGA,085211,2542.9220,N,07923.4648,W,1,9,1.9,11,M,,M,,*57
06/18/2015	08:52:11.536	$GPGGA,085212,2542.9221,N,07923.4628,W,1,9,1.9,11,M,,M,,*53
06/18/2015	08:52:12.535	$GPGGA,085213,2542.9224,N,07923.4609,W,1,9,1.9,11,M,,M,,*54
06/18/2015	08:52:13.515	$GPGGA,085214,2542.9225,N,07923.4590,W,1,9,1.9,12,M,,M,,*52
06/18/2015	08:52:14.515	$GPGGA,085215,2542.9229,N,07923.4571,W,1,9,1.9,12,M,,M,,*50
06/18/2015	08:52:15.525	$GPGGA,085216,2542.9231,N,07923.4553,W,1,9,1.9,12,M,,M,,*5A
06/18/2015	08:52:16.515	$GPGGA,085217,2542.9232,N,07923.4534,W,1,9,1.9,12,M,,M,,*59
06/18/2015	08:52:17.505	$GPGGA,085218,2542.9235,N,07923.4515,W,1,9,1.9,12,M,,M,,*52
06/18/2015	08:52:18.505	$GPGGA,085219,2542.9236,N,07923.4495,W,1,9,1.9,12,M,,M,,*59
06/18/2015	08:52:19.545	$GPGGA,085220,2542.9240,N,07923.4474,W,1,8,2.5,12,M,,M,,*53
06/18/2015	08:52:20.515	$GPGGA,085221,2542.9240,N,07923.4457,W,1,8,1.9,12,M,,M,,*5C
06/18/2015	08:52:21.506	$GPGGA,085222,2542.9243,N,07923.4438,W,1,9,1.9,12,M,,M,,*54
06/18/2015	08:52:22.616	$GPGGA,085223,2542.9246,N,07923.4420,W,1,9,1.9,12,M,,M,,*59
06/18/2015	08:52:23.636	$GPGGA,085224,2542.9247,N,07923.4400,W,1,9,1.9,12,M,,M,,*5D
06/18/2015	08:52:24.506	$GPGGA,085225,2542.9250,N,07923.4381,W,1,9,1.9,12,M,,M,,*54
06/18/2015	08:52:25.516	$GPGGA,085226,2542.9251,N,07923.4361,W,1,9,1.9,12,M,,M,,*58
06/18/2015	08:52:26.506	$GPGGA,085227,2542.9253,N,07923.4342,W,1,9,1.9,13,M,,M,,*5B
06/18/2015	08:52:27.516	$GPGGA,085228,2542.9254,N,07923.4322,W,1,9,1.9,13,M,,M,,*55
06/18/2015	08:52:28.506	$GPGGA,085229,2542.9257,N,07923.4302,W,1,9,1.9,13,M,,M,,*55
06/18/2015	08:52:29.585	$GPGGA,085230,2542.9258,N,07923.4282,W,1,9,1.9,13,M,,M,,*5B
06/18/2015	08:52:30.505	$GPGGA,085231,2542.9260,N,07923.4263,W,1,9,1.9,13,M,,M,,*5E
06/18/2015	08:52:31.605	$GPGGA,085232,2542.9261,N,07923.4243,W,1,9,1.9,13,M,,M,,*5E
06/18/2015	08:52:32.485	$GPGGA,085233,2542.9263,N,07923.4224,W,1,9,1.9,13,M,,M,,*5C
06/18/2015	08:52:33.495	$GPGGA,085234,2542.9265,N,07923.4204,W,1,9,1.9,13,M,,M,,*5F
06/18/2015	08:52:34.485	$GPGGA,085235,2542.9265,N,07923.4186,W,1,9,1.9,13,M,,M,,*57
06/18/2015	08:52:35.605	$GPGGA,085236,2542.9268,N,07923.4166,W,1,9,1.9,13,M,,M,,*57
06/18/2015	08:52:36.565	$GPGGA,085237,2542.9268,N,07923.4147,W,1,9,1.9,13,M,,M,,*55
06/18/2015	08:52:37.485	$GPGGA,085238,2542.9271,N,07923.4128,W,1,9,1.9,14,M,,M,,*5C
06/18/2015	08:52:38.567	$GPGGA,085239,2542.9272,N,07923.4109,W,1,9,1.9,14,M,,M,,*5D
06/18/2015	08:52:39.576	$GPGGA,085240,2542.9274,N,07923.4090,W,1,9,1.9,14,M,,M,,*54
06/18/2015	08:52:40.586	$GPGGA,085241,2542.9276,N,07923.4071,W,1,9,1.9,14,M,,M,,*58
06/18/2015	08:52:41.586	$GPGGA,085242,2542.9276,N,07923.4052,W,1,9,1.9,14,M,,M,,*5A
06/18/2015	08:52:42.556	$GPGGA,085243,2542.9279,N,07923.4033,W,1,9,1.9,14,M,,M,,*53
06/18/2015	08:52:43.586	$GPGGA,085244,2542.9281,N,07923.4015,W,1,9,1.9,14,M,,M,,*57
06/18/2015	08:52:44.567	$GPGGA,085245,2542.9283,N,07923.3996,W,1,9,1.9,14,M,,M,,*51
06/18/2015	08:52:45.596	$GPGGA,085246,2542.9283,N,07923.3977,W,1,9,1.9,14,M,,M,,*5D
06/18/2015	08:52:46.568	$GPGGA,085247,2542.9286,N,07923.3958,W,1,9,1.9,14,M,,M,,*54
06/18/2015	08:52:47.595	$GPGGA,085248,2542.9287,N,07923.3940,W,1,9,1.9,14,M,,M,,*53
06/18/2015	08:52:48.545	$GPGGA,085249,2542.9289,N,07923.3921,W,1,9,1.9,14,M,,M,,*5B
06/18/2015	08:52:49.567	$GPGGA,085250,2542.9290,N,07923.3902,W,1,9,1.9,14,M,,M,,*5A
06/18/2015	08:52:50.545	$GPGGA,085251,2542.9292,N,07923.3883,W,1,9,1.9,14,M,,M,,*51
06/18/2015	08:52:51.565	$GPGGA,085252,2542.9294,N,07923.3864,W,1,9,1.9,14,M,,M,,*5D
06/18/2015	08:52:52.545	$GPGGA,085253,2542.9296,N,07923.3846,W,1,9,1.9,14,M,,M,,*5E
06/18/2015	08:52:53.535	$GPGGA,085254,2542.9297,N,07923.3827,W,1,9,1.9,14,M,,M,,*5F
06/18/2015	08:52:54.545	$GPGGA,085255,2542.9299,N,07923.3808,W,1,9,1.9,14,M,,M,,*5D
06/18/2015	08:52:55.566	$GPGGA,085256,2542.9301,N,07923.3789,W,1,9,1.9,14,M,,M,,*58
06/18/2015	08:52:56.536	$GPGGA,085257,2542.9303,N,07923.3770,W,1,9,1.9,14,M,,M,,*5D
06/18/2015	08:52:57.556	$GPGGA,085258,2542.9305,N,07923.3751,W,1,9,1.9,14,M,,M,,*57
06/18/2015	08:52:58.536	$GPGGA,085259,2542.9307,N,07923.3732,W,1,9,1.9,14,M,,M,,*51
06/18/2015	08:52:59.569	$GPGGA,085300,2542.9308,N,07923.3713,W,1,9,1.9,14,M,,M,,*50
06/18/2015	08:53:00.546	$GPGGA,085301,2542.9311,N,07923.3694,W,1,9,1.9,14,M,,M,,*57
06/18/2015	08:53:01.516	$GPGGA,085302,2542.9312,N,07923.3674,W,1,9,1.9,14,M,,M,,*59
06/18/2015	08:53:02.526	$GPGGA,085303,2542.9315,N,07923.3655,W,1,9,1.9,14,M,,M,,*5C
06/18/2015	08:53:03.556	$GPGGA,085304,2542.9314,N,07923.3636,W,1,8,2.4,14,M,,M,,*50
06/18/2015	08:53:04.525	$GPGGA,085305,2542.9316,N,07923.3616,W,1,8,1.9,14,M,,M,,*5F
06/18/2015	08:53:05.505	$GPGGA,085306,2542.9319,N,07923.3597,W,1,9,1.9,14,M,,M,,*58
06/18/2015	08:53:06.505	$GPGGA,085307,2542.9322,N,07923.3577,W,1,9,2.4,14,M,,M,,*51
06/18/2015	08:53:07.545	$GPGGA,085308,2542.9323,N,07923.3557,W,1,7,2.7,14,M,,M,,*50
06/18/2015	08:53:08.495	$GPGGA,085309,2542.9323,N,07923.3538,W,1,7,1.9,14,M,,M,,*55
06/18/2015	08:53:09.495	$GPGGA,085310,2542.9325,N,07923.3519,W,1,9,1.9,14,M,,M,,*56
06/18/2015	08:53:10.495	$GPGGA,085311,2542.9324,N,07923.3500,W,1,9,1.9,14,M,,M,,*5E
06/18/2015	08:53:11.545	$GPGGA,085312,2542.9326,N,07923.3482,W,1,9,1.9,14,M,,M,,*54
06/18/2015	08:53:13.615	$GPGGA,085314,2542.9329,N,07923.3444,W,1,9,1.9,15,M,,M,,*56
06/18/2015	08:53:14.485	$GPGGA,085315,2542.9330,N,07923.3425,W,1,9,1.9,15,M,,M,,*58
06/18/2015	08:53:15.675	$GPGGA,085316,2542.9330,N,07923.3406,W,1,9,1.9,15,M,,M,,*5A
06/18/2015	08:53:16.505	$GPGGA,085317,2542.9332,N,07923.3387,W,1,9,1.9,15,M,,M,,*57
06/18/2015	08:53:17.675	$GPGGA,085318,2542.9333,N,07923.3368,W,1,9,1.9,15,M,,M,,*58
06/18/2015	08:53:18.485	$GPGGA,085319,2542.9334,N,07923.3349,W,1,9,1.9,15,M,,M,,*5D
06/18/2015	08:53:19.485	$GPGGA,085320,2542.9337,N,07923.3330,W,1,9,1.9,16,M,,M,,*59
06/18/2015	08:53:20.565	$GPGGA,085321,2542.9340,N,07923.3311,W,1,9,1.9,16,M,,M,,*5B
06/18/2015	08:53:21.665	$GPGGA,085322,2542.9344,N,07923.3292,W,1,8,2.4,16,M,,M,,*59
06/18/2015	08:53:22.475	$GPGGA,085323,2542.9348,N,07923.3272,W,1,8,2.4,16,M,,M,,*5A
06/18/2015	08:53:23.474	$GPGGA,085324,2542.9351,N,07923.3255,W,1,7,2.7,16,M,,M,,*5C
06/18/2015	08:53:24.465	$GPGGA,085325,2542.9352,N,07923.3237,W,1,7,2.4,16,M,,M,,*59
06/18/2015	08:53:25.645	$GPGGA,085326,2542.9355,N,07923.3218,W,1,8,2.4,17,M,,M,,*5E
06/18/2015	08:53:26.468	$GPGGA,085327,2542.9355,N,07923.3201,W,1,8,2.4,17,M,,M,,*57
06/18/2015	08:53:27.675	$GPGGA,085328,2542.9357,N,07923.3182,W,1,9,1.9,17,M,,M,,*5D
06/18/2015	08:53:28.557	$GPGGA,085329,2542.9362,N,07923.3164,W,1,9,1.9,17,M,,M,,*52
06/18/2015	08:53:29.645	$GPGGA,085330,2542.9366,N,07923.3145,W,1,9,1.9,17,M,,M,,*5D
06/18/2015	08:53:30.575	$GPGGA,085331,2542.9369,N,07923.3127,W,1,9,1.9,17,M,,M,,*57
06/18/2015	08:53:31.645	$GPGGA,085332,2542.9370,N,07923.3109,W,1,9,1.9,17,M,,M,,*50
06/18/2015	08:53:32.575	$GPGGA,085333,2542.9373,N,07923.3091,W,1,9,2.4,17,M,,M,,*5C
06/18/2015	08:53:33.535	$GPGGA,085334,2542.9377,N,07923.3072,W,1,9,1.9,18,M,,M,,*53
06/18/2015	08:53:34.575	$GPGGA,085335,2542.9381,N,07923.3053,W,1,9,1.9,18,M,,M,,*58
06/18/2015	08:53:35.655	$GPGGA,085336,2542.9384,N,07923.3034,W,1,9,1.9,18,M,,M,,*5F
06/18/2015	08:53:36.535	$GPGGA,085337,2542.9388,N,07923.3016,W,1,9,1.9,18,M,,M,,*52
06/18/2015	08:53:37.655	$GPGGA,085338,2542.9390,N,07923.2996,W,1,9,1.9,18,M,,M,,*54
06/18/2015	08:53:38.525	$GPGGA,085339,2542.9393,N,07923.2976,W,1,9,1.9,18,M,,M,,*58
06/18/2015	08:53:39.534	$GPGGA,085340,2542.9395,N,07923.2957,W,1,9,1.9,18,M,,M,,*53
06/18/2015	08:53:40.555	$GPGGA,085341,2542.9398,N,07923.2938,W,1,9,1.9,18,M,,M,,*56
06/18/2015	08:53:41.585	$GPGGA,085342,2542.9401,N,07923.2919,W,1,9,1.9,17,M,,M,,*5E
06/18/2015	08:53:42.555	$GPGGA,085343,2542.9402,N,07923.2900,W,1,9,1.9,17,M,,M,,*54
06/18/2015	08:53:43.645	$GPGGA,085344,2542.9405,N,07923.2881,W,1,9,1.9,17,M,,M,,*5C
06/18/2015	08:53:44.515	$GPGGA,085345,2542.9406,N,07923.2862,W,1,9,1.9,17,M,,M,,*53
06/18/2015	08:53:45.635	$GPGGA,085346,2542.9409,N,07923.2843,W,1,9,1.9,17,M,,M,,*5C
06/18/2015	08:53:46.545	$GPGGA,085347,2542.9409,N,07923.2825,W,1,9,1.9,17,M,,M,,*5D
06/18/2015	08:53:47.915	$GPGGA,085348,2542.9411,N,07923.2805,W,1,9,1.9,17,M,,M,,*59
06/18/2015	08:53:48.545	$GPGGA,085349,2542.9413,N,07923.2786,W,1,9,1.9,17,M,,M,,*5E
06/18/2015	08:53:49.585	$GPGGA,085350,2542.9415,N,07923.2768,W,1,9,1.9,17,M,,M,,*50
06/18/2015	08:53:50.535	$GPGGA,085351,2542.9416,N,07923.2749,W,1,9,1.9,17,M,,M,,*51
06/18/2015	08:53:51.515	$GPGGA,085352,2542.9417,N,07923.2730,W,1,9,1.9,17,M,,M,,*5D
06/18/2015	08:53:52.535	$GPGGA,085353,2542.9419,N,07923.2711,W,1,9,1.9,16,M,,M,,*50
06/18/2015	08:53:53.505	$GPGGA,085354,2542.9420,N,07923.2693,W,1,9,1.9,16,M,,M,,*56
06/18/2015	08:53:54.635	$GPGGA,085355,2542.9422,N,07923.2674,W,1,9,1.9,16,M,,M,,*5C
06/18/2015	08:53:55.615	$GPGGA,085356,2542.9423,N,07923.2655,W,1,9,1.9,16,M,,M,,*5D
06/18/2015	08:53:56.535	$GPGGA,085357,2542.9424,N,07923.2637,W,1,9,1.9,16,M,,M,,*5F
06/18/2015	08:53:57.484	$GPGGA,085358,2542.9426,N,07923.2619,W,1,9,1.9,16,M,,M,,*5E
06/18/2015	08:53:58.535	$GPGGA,085359,2542.9427,N,07923.2600,W,1,9,1.9,16,M,,M,,*56
06/18/2015	08:53:59.635	$GPGGA,085400,2542.9427,N,07923.2581,W,1,9,1.9,16,M,,M,,*57
06/18/2015	08:54:00.525	$GPGGA,085401,2542.9428,N,07923.2562,W,1,9,1.9,16,M,,M,,*54
06/18/2015	08:54:01.565	$GPGGA,085402,2542.9430,N,07923.2544,W,1,9,1.9,16,M,,M,,*5A
06/18/2015	08:54:02.525	$GPGGA,085403,2542.9429,N,07923.2525,W,1,9,1.9,16,M,,M,,*54
06/18/2015	08:54:03.575	$GPGGA,085404,2542.9431,N,07923.2506,W,1,9,1.9,15,M,,M,,*58
06/18/2015	08:54:04.575	$GPGGA,085405,2542.9433,N,07923.2487,W,1,9,1.9,15,M,,M,,*53
06/18/2015	08:54:05.615	$GPGGA,085406,2542.9435,N,07923.2468,W,1,9,1.9,15,M,,M,,*57
06/18/2015	08:54:06.515	$GPGGA,085407,2542.9435,N,07923.2449,W,1,9,1.9,15,M,,M,,*55
06/18/2015	08:54:07.485	$GPGGA,085408,2542.9437,N,07923.2430,W,1,9,1.9,15,M,,M,,*56
06/18/2015	08:54:08.575	$GPGGA,085409,2542.9438,N,07923.2412,W,1,9,1.9,15,M,,M,,*58
06/18/2015	08:54:09.565	$GPGGA,085410,2542.9441,N,07923.2393,W,1,9,1.9,15,M,,M,,*50
06/18/2015	08:54:10.515	$GPGGA,085411,2542.9442,N,07923.2374,W,1,9,1.9,15,M,,M,,*5B
